Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Kosovo,OWID_KOS,2023,78.033,,Europe
Kuwait,KWT,1950,49.737,,Asia
Kuwait,KWT,1951,50.579,,Asia
Kuwait,KWT,1952,51.416,,Asia
Kuwait,KWT,1953,52.264,,Asia
Kuwait,KWT,1954,53.132,,Asia
Kuwait,KWT,1955,54.03,,Asia
Kuwait,KWT,1956,54.944,,Asia
Kuwait,KWT,1957,55.893,,Asia
Kuwait,KWT,1958,56.878,,Asia
Kuwait,KWT,1959,57.892,,Asia
Kuwait,KWT,1960,58.921,,Asia
Kuwait,KWT,1961,59.953,,Asia
Kuwait,KWT,1962,60.978,,Asia
Kuwait,KWT,1963,61.986,,Asia
Kuwait,KWT,1964,62.974,,Asia
Kuwait,KWT,1965,63.939,,Asia
Kuwait,KWT,1966,64.878,,Asia
Kuwait,KWT,1967,65.779,,Asia
Kuwait,KWT,1968,66.609,,Asia
Kuwait,KWT,1969,67.347,,Asia
Kuwait,KWT,1970,67.977,,Asia
Kuwait,KWT,1971,68.482,,Asia
Kuwait,KWT,1972,68.879,,Asia
Kuwait,KWT,1973,69.191,,Asia
Kuwait,KWT,1974,69.448,,Asia
Kuwait,KWT,1975,69.68,,Asia
Kuwait,KWT,1976,69.924,,Asia
Kuwait,KWT,1977,70.172,,Asia
Kuwait,KWT,1978,70.455,,Asia
Kuwait,KWT,1979,70.775,,Asia
Kuwait,KWT,1980,71.132,,Asia
Kuwait,KWT,1981,71.522,,Asia
Kuwait,KWT,1982,71.948,,Asia
Kuwait,KWT,1983,72.394,,Asia
Kuwait,KWT,1984,72.854,,Asia
Kuwait,KWT,1985,73.316,,Asia
Kuwait,KWT,1986,73.78,,Asia
Kuwait,KWT,1987,74.22,,Asia
Kuwait,KWT,1988,74.643,,Asia
Kuwait,KWT,1989,75.027,,Asia
Kuwait,KWT,1990,72.854,,Asia
Kuwait,KWT,1991,73.31,,Asia
Kuwait,KWT,1992,75.735,,Asia
Kuwait,KWT,1993,75.772,,Asia
Kuwait,KWT,1994,75.728,,Asia
Kuwait,KWT,1995,75.665,,Asia
Kuwait,KWT,1996,75.602,,Asia
Kuwait,KWT,1997,75.565,,Asia
Kuwait,KWT,1998,75.612,,Asia
Kuwait,KWT,1999,75.722,,Asia
Kuwait,KWT,2000,75.873,,Asia
Kuwait,KWT,2001,76.037,,Asia
Kuwait,KWT,2002,76.188,,Asia
Kuwait,KWT,2003,76.304,,Asia
Kuwait,KWT,2004,76.388,,Asia
Kuwait,KWT,2005,76.464,,Asia
Kuwait,KWT,2006,76.554,,Asia
Kuwait,KWT,2007,76.688,,Asia
Kuwait,KWT,2008,76.889,,Asia
Kuwait,KWT,2009,77.167,,Asia
Kuwait,KWT,2010,77.499,,Asia
Kuwait,KWT,2011,77.864,,Asia
Kuwait,KWT,2012,78.227,,Asia
Kuwait,KWT,2013,78.583,,Asia
Kuwait,KWT,2014,78.927,,Asia
Kuwait,KWT,2015,79.219,,Asia
Kuwait,KWT,2016,79.516,,Asia
Kuwait,KWT,2017,79.731,,Asia
Kuwait,KWT,2018,79.899,,Asia
Kuwait,KWT,2019,80.022,,Asia
Kuwait,KWT,2020,78.248,,Asia
Kuwait,KWT,2021,77.625,,Asia
Kuwait,KWT,2022,78.788,,Asia
Kuwait,KWT,2023,80.405,,Asia
Kyrgyzstan,KGZ,1950,52.06,,Asia
Kyrgyzstan,KGZ,1951,52.368,,Asia
Kyrgyzstan,KGZ,1952,52.619,,Asia
Kyrgyzstan,KGZ,1953,52.92,,Asia
Kyrgyzstan,KGZ,1954,53.232,,Asia
Kyrgyzstan,KGZ,1955,53.544,,Asia
Kyrgyzstan,KGZ,1956,53.86,,Asia
Kyrgyzstan,KGZ,1957,54.161,,Asia
Kyrgyzstan,KGZ,1958,54.467,,Asia
Kyrgyzstan,KGZ,1959,54.775,,Asia
Kyrgyzstan,KGZ,1960,55.092,,Asia
Kyrgyzstan,KGZ,1961,55.41,,Asia
Kyrgyzstan,KGZ,1962,55.73,,Asia
Kyrgyzstan,KGZ,1963,56.034,,Asia
Kyrgyzstan,KGZ,1964,56.333,,Asia
Kyrgyzstan,KGZ,1965,56.642,,Asia
Kyrgyzstan,KGZ,1966,56.96,,Asia
Kyrgyzstan,KGZ,1967,57.297,,Asia
Kyrgyzstan,KGZ,1968,57.598,,Asia
Kyrgyzstan,KGZ,1969,57.912,,Asia
Kyrgyzstan,KGZ,1970,58.184,,Asia
Kyrgyzstan,KGZ,1971,58.496,,Asia
Kyrgyzstan,KGZ,1972,58.828,,Asia
Kyrgyzstan,KGZ,1973,59.179,,Asia
Kyrgyzstan,KGZ,1974,59.54,,Asia
Kyrgyzstan,KGZ,1975,59.824,,Asia
Kyrgyzstan,KGZ,1976,60.099,,Asia
Kyrgyzstan,KGZ,1977,60.369,,Asia
Kyrgyzstan,KGZ,1978,60.707,,Asia
Kyrgyzstan,KGZ,1979,61.089,,Asia
Kyrgyzstan,KGZ,1980,61.535,,Asia
Kyrgyzstan,KGZ,1981,61.85,,Asia
Kyrgyzstan,KGZ,1982,62.276,,Asia
Kyrgyzstan,KGZ,1983,62.336,,Asia
Kyrgyzstan,KGZ,1984,62.854,,Asia
Kyrgyzstan,KGZ,1985,63.685,,Asia
Kyrgyzstan,KGZ,1986,64.728,,Asia
Kyrgyzstan,KGZ,1987,65.445,,Asia
Kyrgyzstan,KGZ,1988,65.291,,Asia
Kyrgyzstan,KGZ,1989,65.175,,Asia
Kyrgyzstan,KGZ,1990,64.825,,Asia
Kyrgyzstan,KGZ,1991,64.94,,Asia
Kyrgyzstan,KGZ,1992,64.427,,Asia
Kyrgyzstan,KGZ,1993,63.646,,Asia
Kyrgyzstan,KGZ,1994,62.718,,Asia
Kyrgyzstan,KGZ,1995,62.919,,Asia
Kyrgyzstan,KGZ,1996,63.447,,Asia
Kyrgyzstan,KGZ,1997,64.162,,Asia
Kyrgyzstan,KGZ,1998,64.579,,Asia
Kyrgyzstan,KGZ,1999,64.916,,Asia
Kyrgyzstan,KGZ,2000,65.242,,Asia
Kyrgyzstan,KGZ,2001,65.319,,Asia
Kyrgyzstan,KGZ,2002,65.342,,Asia
Kyrgyzstan,KGZ,2003,65.448,,Asia
Kyrgyzstan,KGZ,2004,65.649,,Asia
Kyrgyzstan,KGZ,2005,65.789,,Asia
Kyrgyzstan,KGZ,2006,65.782,,Asia
Kyrgyzstan,KGZ,2007,66.047,,Asia
Kyrgyzstan,KGZ,2008,66.616,,Asia
Kyrgyzstan,KGZ,2009,67.14,,Asia
Kyrgyzstan,KGZ,2010,67.521,,Asia
Kyrgyzstan,KGZ,2011,67.748,,Asia
Kyrgyzstan,KGZ,2012,68.142,,Asia
Kyrgyzstan,KGZ,2013,68.462,,Asia
Kyrgyzstan,KGZ,2014,68.829,,Asia
Kyrgyzstan,KGZ,2015,69.309,,Asia
Kyrgyzstan,KGZ,2016,69.909,,Asia
Kyrgyzstan,KGZ,2017,70.503,,Asia
Kyrgyzstan,KGZ,2018,70.668,,Asia
Kyrgyzstan,KGZ,2019,70.891,,Asia
Kyrgyzstan,KGZ,2020,69.136,,Asia
Kyrgyzstan,KGZ,2021,69.29,,Asia
Kyrgyzstan,KGZ,2022,71.487,,Asia
Kyrgyzstan,KGZ,2023,71.677,,Asia
Laos,LAO,1950,38.94,,Asia
Laos,LAO,1951,39.172,,Asia
Laos,LAO,1952,39.427,,Asia
Laos,LAO,1953,39.729,,Asia
Laos,LAO,1954,40.005,,Asia
Laos,LAO,1955,40.311,,Asia
Laos,LAO,1956,40.563,,Asia
Laos,LAO,1957,40.873,,Asia
Laos,LAO,1958,41.177,,Asia
Laos,LAO,1959,40.746,,Asia
Laos,LAO,1960,41.036,,Asia
Laos,LAO,1961,41.344,,Asia
Laos,LAO,1962,42.272,,Asia
Laos,LAO,1963,41.544,,Asia
Laos,LAO,1964,41.859,,Asia
Laos,LAO,1965,42.222,,Asia
Laos,LAO,1966,42.347,,Asia
Laos,LAO,1967,42.869,,Asia
Laos,LAO,1968,43.183,,Asia
Laos,LAO,1969,43.46,,Asia
Laos,LAO,1970,43.776,,Asia
Laos,LAO,1971,44.122,,Asia
Laos,LAO,1972,44.416,,Asia
Laos,LAO,1973,44.728,,Asia
Laos,LAO,1974,45.886,,Asia
Laos,LAO,1975,46.15,,Asia
Laos,LAO,1976,46.012,,Asia
Laos,LAO,1977,46.408,,Asia
Laos,LAO,1978,46.832,,Asia
Laos,LAO,1979,47.46,,Asia
Laos,LAO,1980,48.56,,Asia
Laos,LAO,1981,49.237,,Asia
Laos,LAO,1982,49.931,,Asia
Laos,LAO,1983,50.485,,Asia
Laos,LAO,1984,51.014,,Asia
Laos,LAO,1985,51.579,,Asia
Laos,LAO,1986,52.144,,Asia
Laos,LAO,1987,52.597,,Asia
Laos,LAO,1988,53.077,,Asia
Laos,LAO,1989,53.589,,Asia
Laos,LAO,1990,54.035,,Asia
Laos,LAO,1991,54.7,,Asia
Laos,LAO,1992,55.098,,Asia
Laos,LAO,1993,55.583,,Asia
Laos,LAO,1994,55.81,,Asia
Laos,LAO,1995,56.344,,Asia
Laos,LAO,1996,56.821,,Asia
Laos,LAO,1997,57.302,,Asia
Laos,LAO,1998,57.549,,Asia
Laos,LAO,1999,57.866,,Asia
Laos,LAO,2000,58.317,,Asia
Laos,LAO,2001,58.887,,Asia
Laos,LAO,2002,59.302,,Asia
Laos,LAO,2003,59.643,,Asia
Laos,LAO,2004,60.08,,Asia
Laos,LAO,2005,60.688,,Asia
Laos,LAO,2006,61.074,,Asia
Laos,LAO,2007,61.694,,Asia
Laos,LAO,2008,62.248,,Asia
Laos,LAO,2009,63.023,,Asia
Laos,LAO,2010,63.69,,Asia
Laos,LAO,2011,64.505,,Asia
Laos,LAO,2012,65.126,,Asia
Laos,LAO,2013,65.723,,Asia
Laos,LAO,2014,66.35,,Asia
Laos,LAO,2015,66.688,,Asia
Laos,LAO,2016,67.014,,Asia
Laos,LAO,2017,67.345,,Asia
Laos,LAO,2018,67.594,,Asia
Laos,LAO,2019,67.911,,Asia
Laos,LAO,2020,68.339,,Asia
Laos,LAO,2021,67.807,,Asia
Laos,LAO,2022,68.715,,Asia
Laos,LAO,2023,68.964,,Asia
Latin America and the Caribbean (UN),UN_LAC,1950,48.682,,
Latin America and the Caribbean (UN),UN_LAC,1951,49.276,,
Latin America and the Caribbean (UN),UN_LAC,1952,49.922,,
Latin America and the Caribbean (UN),UN_LAC,1953,50.569,,
Latin America and the Caribbean (UN),UN_LAC,1954,51.221,,
Latin America and the Caribbean (UN),UN_LAC,1955,51.784,,
Latin America and the Caribbean (UN),UN_LAC,1956,52.382,,
Latin America and the Caribbean (UN),UN_LAC,1957,52.921,,
Latin America and the Caribbean (UN),UN_LAC,1958,53.546,,
Latin America and the Caribbean (UN),UN_LAC,1959,54.105,,
Latin America and the Caribbean (UN),UN_LAC,1960,54.689,,
Latin America and the Caribbean (UN),UN_LAC,1961,55.217,,
Latin America and the Caribbean (UN),UN_LAC,1962,55.665,,
Latin America and the Caribbean (UN),UN_LAC,1963,56.084,,
Latin America and the Caribbean (UN),UN_LAC,1964,56.539,,
Latin America and the Caribbean (UN),UN_LAC,1965,56.993,,
Latin America and the Caribbean (UN),UN_LAC,1966,57.508,,
Latin America and the Caribbean (UN),UN_LAC,1967,57.926,,
Latin America and the Caribbean (UN),UN_LAC,1968,58.252,,
Latin America and the Caribbean (UN),UN_LAC,1969,58.544,,
Latin America and the Caribbean (UN),UN_LAC,1970,58.545,,
Latin America and the Caribbean (UN),UN_LAC,1971,59.446,,
Latin America and the Caribbean (UN),UN_LAC,1972,59.863,,
Latin America and the Caribbean (UN),UN_LAC,1973,60.337,,
Latin America and the Caribbean (UN),UN_LAC,1974,60.748,,
Latin America and the Caribbean (UN),UN_LAC,1975,61.304,,
Latin America and the Caribbean (UN),UN_LAC,1976,61.601,,
Latin America and the Caribbean (UN),UN_LAC,1977,62.227,,
Latin America and the Caribbean (UN),UN_LAC,1978,62.636,,
Latin America and the Caribbean (UN),UN_LAC,1979,62.969,,
Latin America and the Caribbean (UN),UN_LAC,1980,63.292,,
Latin America and the Caribbean (UN),UN_LAC,1981,63.724,,
Latin America and the Caribbean (UN),UN_LAC,1982,64.001,,
Latin America and the Caribbean (UN),UN_LAC,1983,64.606,,
Latin America and the Caribbean (UN),UN_LAC,1984,64.995,,
Latin America and the Caribbean (UN),UN_LAC,1985,65.247,,
Latin America and the Caribbean (UN),UN_LAC,1986,65.891,,
Latin America and the Caribbean (UN),UN_LAC,1987,66.265,,
Latin America and the Caribbean (UN),UN_LAC,1988,66.653,,
Latin America and the Caribbean (UN),UN_LAC,1989,67.02,,
Latin America and the Caribbean (UN),UN_LAC,1990,67.363,,
Latin America and the Caribbean (UN),UN_LAC,1991,67.7,,
Latin America and the Caribbean (UN),UN_LAC,1992,67.984,,
Latin America and the Caribbean (UN),UN_LAC,1993,68.323,,
Latin America and the Caribbean (UN),UN_LAC,1994,68.717,,
Latin America and the Caribbean (UN),UN_LAC,1995,69.103,,
Latin America and the Caribbean (UN),UN_LAC,1996,69.489,,
Latin America and the Caribbean (UN),UN_LAC,1997,69.894,,
Latin America and the Caribbean (UN),UN_LAC,1998,70.071,,
Latin America and the Caribbean (UN),UN_LAC,1999,70.493,,
Latin America and the Caribbean (UN),UN_LAC,2000,70.814,,
Latin America and the Caribbean (UN),UN_LAC,2001,71.109,,
Latin America and the Caribbean (UN),UN_LAC,2002,71.519,,
Latin America and the Caribbean (UN),UN_LAC,2003,71.836,,
Latin America and the Caribbean (UN),UN_LAC,2004,72.159,,
Latin America and the Caribbean (UN),UN_LAC,2005,72.539,,
Latin America and the Caribbean (UN),UN_LAC,2006,72.815,,
Latin America and the Caribbean (UN),UN_LAC,2007,73.029,,
Latin America and the Caribbean (UN),UN_LAC,2008,73.252,,
Latin America and the Caribbean (UN),UN_LAC,2009,73.45,,
Latin America and the Caribbean (UN),UN_LAC,2010,73.22,,
Latin America and the Caribbean (UN),UN_LAC,2011,73.944,,
Latin America and the Caribbean (UN),UN_LAC,2012,74.184,,
Latin America and the Caribbean (UN),UN_LAC,2013,74.409,,
Latin America and the Caribbean (UN),UN_LAC,2014,74.601,,
Latin America and the Caribbean (UN),UN_LAC,2015,74.794,,
Latin America and the Caribbean (UN),UN_LAC,2016,74.712,,
Latin America and the Caribbean (UN),UN_LAC,2017,74.874,,
Latin America and the Caribbean (UN),UN_LAC,2018,75.105,,
Latin America and the Caribbean (UN),UN_LAC,2019,75.256,,
Latin America and the Caribbean (UN),UN_LAC,2020,73.271,,
Latin America and the Caribbean (UN),UN_LAC,2021,71.829,,
Latin America and the Caribbean (UN),UN_LAC,2022,74.661,,
Latin America and the Caribbean (UN),UN_LAC,2023,75.692,,
Latvia,LVA,1950,64.572,,Europe
Latvia,LVA,1951,65.184,,Europe
Latvia,LVA,1952,65.706,,Europe
Latvia,LVA,1953,66.226,,Europe
Latvia,LVA,1954,66.7,,Europe
Latvia,LVA,1955,67.149,,Europe
Latvia,LVA,1956,67.609,,Europe
Latvia,LVA,1957,68.262,,Europe
Latvia,LVA,1958,68.899,,Europe
Latvia,LVA,1959,69.523,,Europe
Latvia,LVA,1960,70.332,,Europe
Latvia,LVA,1961,70.54,,Europe
Latvia,LVA,1962,69.9,,Europe
Latvia,LVA,1963,70.337,,Europe
Latvia,LVA,1964,71.532,,Europe
Latvia,LVA,1965,71.224,,Europe
Latvia,LVA,1966,71.18,,Europe
Latvia,LVA,1967,70.867,,Europe
Latvia,LVA,1968,70.481,,Europe
Latvia,LVA,1969,70.217,,Europe
Latvia,LVA,1970,70.237,,Europe
Latvia,LVA,1971,70.574,,Europe
Latvia,LVA,1972,70.265,,Europe
Latvia,LVA,1973,70.189,,Europe
Latvia,LVA,1974,70.12,,Europe
Latvia,LVA,1975,69.258,,Europe
Latvia,LVA,1976,69.388,,Europe
Latvia,LVA,1977,69.45,,Europe
Latvia,LVA,1978,69.33,,Europe
Latvia,LVA,1979,68.824,,Europe
Latvia,LVA,1980,69.117,,Europe
Latvia,LVA,1981,69.079,,Europe
Latvia,LVA,1982,69.627,,Europe
Latvia,LVA,1983,69.397,,Europe
Latvia,LVA,1984,69.434,,Europe
Latvia,LVA,1985,69.596,,Europe
Latvia,LVA,1986,70.963,,Europe
Latvia,LVA,1987,71.013,,Europe
Latvia,LVA,1988,70.914,,Europe
Latvia,LVA,1989,70.403,,Europe
Latvia,LVA,1990,69.457,,Europe
Latvia,LVA,1991,69.182,,Europe
Latvia,LVA,1992,68.451,,Europe
Latvia,LVA,1993,66.629,,Europe
Latvia,LVA,1994,65.183,,Europe
Latvia,LVA,1995,65.995,,Europe
Latvia,LVA,1996,68.586,,Europe
Latvia,LVA,1997,69.225,,Europe
Latvia,LVA,1998,68.851,,Europe
Latvia,LVA,1999,69.648,,Europe
Latvia,LVA,2000,70.175,716.232,Europe
Latvia,LVA,2001,69.906,814.345,Europe
Latvia,LVA,2002,70.175,895.568,Europe
Latvia,LVA,2003,70.636,935.814,Europe
Latvia,LVA,2004,70.939,1160.963,Europe
Latvia,LVA,2005,70.632,1250.665,Europe
Latvia,LVA,2006,70.55,1447.993,Europe
Latvia,LVA,2007,70.789,1656.789,Europe
Latvia,LVA,2008,71.999,1588.126,Europe
Latvia,LVA,2009,72.697,1360.854,Europe
Latvia,LVA,2010,73.028,1360.401,Europe
Latvia,LVA,2011,73.718,1362.259,Europe
Latvia,LVA,2012,73.939,1417.399,Europe
Latvia,LVA,2013,74.187,1474.067,Europe
Latvia,LVA,2014,74.306,1548.815,Europe
Latvia,LVA,2015,74.665,1671.638,Europe
Latvia,LVA,2016,74.757,1876.939,Europe
Latvia,LVA,2017,74.8,1901.066,Europe
Latvia,LVA,2018,74.979,2080.432,Europe
Latvia,LVA,2019,75.628,2242.39,Europe
Latvia,LVA,2020,75.478,2403.416,Europe
Latvia,LVA,2021,73.181,3189.776,Europe
Latvia,LVA,2022,74.871,2719.077,Europe
Latvia,LVA,2023,76.19,2463.881,Europe
Latvia,LVA,2024,,2724.044,Europe
Latvia,LVA,2025,,2937.24,Europe
Least developed countries,,1950,36.467,,
Least developed countries,,1951,36.93,,
Least developed countries,,1952,37.42,,
Least developed countries,,1953,37.857,,
Least developed countries,,1954,38.347,,
Least developed countries,,1955,38.814,,
Least developed countries,,1956,39.218,,
Least developed countries,,1957,39.094,,
Least developed countries,,1958,39.453,,
Least developed countries,,1959,40.492,,
Least developed countries,,1960,40.847,,
Least developed countries,,1961,41.251,,
Least developed countries,,1962,41.704,,
Least developed countries,,1963,41.887,,
Least developed countries,,1964,42.484,,
Least developed countries,,1965,42.572,,
Least developed countries,,1966,42.953,,
Least developed countries,,1967,43.561,,
Least developed countries,,1968,43.912,,
Least developed countries,,1969,44.232,,
Least developed countries,,1970,43.072,,
Least developed countries,,1971,38.517,,
Least developed countries,,1972,44.627,,
Least developed countries,,1973,45.244,,
Least developed countries,,1974,45.276,,
Least developed countries,,1975,43.836,,
Least developed countries,,1976,44.459,,
Least developed countries,,1977,44.908,,
Least developed countries,,1978,45.274,,
Least developed countries,,1979,47.283,,
Least developed countries,,1980,47.748,,
Least developed countries,,1981,48.044,,
Least developed countries,,1982,48.287,,
Least developed countries,,1983,47.492,,
Least developed countries,,1984,47.458,,
Least developed countries,,1985,47.849,,
Least developed countries,,1986,48.686,,
Least developed countries,,1987,49.465,,
Least developed countries,,1988,49.48,,
Least developed countries,,1989,50.355,,
Least developed countries,,1990,50.453,,
Least developed countries,,1991,49.982,,
Least developed countries,,1992,50.514,,
Least developed countries,,1993,51.248,,
Least developed countries,,1994,49.243,,
Least developed countries,,1995,52.347,,
Least developed countries,,1996,52.644,,
Least developed countries,,1997,53.113,,
Least developed countries,,1998,53.014,,
Least developed countries,,1999,53.973,,
Least developed countries,,2000,54.85,,
Least developed countries,,2001,55.447,,
Least developed countries,,2002,56.01,,
Least developed countries,,2003,56.68,,
Least developed countries,,2004,57.239,,
Least developed countries,,2005,57.848,,
Least developed countries,,2006,58.563,,
Least developed countries,,2007,59.181,,
Least developed countries,,2008,59.412,,
Least developed countries,,2009,59.676,,
Least developed countries,,2010,60.569,,
Least developed countries,,2011,60.883,,
Least developed countries,,2012,61.829,,
Least developed countries,,2013,62.363,,
Least developed countries,,2014,62.524,,
Least developed countries,,2015,62.884,,
Least developed countries,,2016,63.292,,
Least developed countries,,2017,63.583,,
Least developed countries,,2018,64.331,,
Least developed countries,,2019,64.637,,
Least developed countries,,2020,64.593,,
Least developed countries,,2021,64.004,,
Least developed countries,,2022,65.235,,
Least developed countries,,2023,66.351,,
Lebanon,LBN,1950,59.9,,Asia
Lebanon,LBN,1951,60.33,,Asia
Lebanon,LBN,1952,60.764,,Asia
Lebanon,LBN,1953,61.177,,Asia
Lebanon,LBN,1954,61.588,,Asia
Lebanon,LBN,1955,61.452,,Asia
Lebanon,LBN,1956,62.236,,Asia
Lebanon,LBN,1957,62.813,,Asia
Lebanon,LBN,1958,61.225,,Asia
Lebanon,LBN,1959,63.577,,Asia
Lebanon,LBN,1960,63.927,,Asia
Lebanon,LBN,1961,64.267,,Asia
Lebanon,LBN,1962,64.595,,Asia
Lebanon,LBN,1963,64.879,,Asia
Lebanon,LBN,1964,65.103,,Asia
Lebanon,LBN,1965,65.317,,Asia
Lebanon,LBN,1966,65.504,,Asia
Lebanon,LBN,1967,65.677,,Asia
Lebanon,LBN,1968,65.802,,Asia
Lebanon,LBN,1969,65.918,,Asia
Lebanon,LBN,1970,66.018,,Asia
Lebanon,LBN,1971,66.12,,Asia
Lebanon,LBN,1972,66.201,,Asia
Lebanon,LBN,1973,66.298,,Asia
Lebanon,LBN,1974,66.41,,Asia
Lebanon,LBN,1975,57.744,,Asia
Lebanon,LBN,1976,36.436,,Asia
Lebanon,LBN,1977,60.331,,Asia
Lebanon,LBN,1978,59.996,,Asia
Lebanon,LBN,1979,59.557,,Asia
Lebanon,LBN,1980,59.909,,Asia
Lebanon,LBN,1981,60.279,,Asia
Lebanon,LBN,1982,47.19,,Asia
Lebanon,LBN,1983,60.752,,Asia
Lebanon,LBN,1984,61.167,,Asia
Lebanon,LBN,1985,61.574,,Asia
Lebanon,LBN,1986,62.011,,Asia
Lebanon,LBN,1987,62.539,,Asia
Lebanon,LBN,1988,62.92,,Asia
Lebanon,LBN,1989,65.114,,Asia
Lebanon,LBN,1990,65.479,,Asia
Lebanon,LBN,1991,70.865,,Asia
Lebanon,LBN,1992,71.169,,Asia
Lebanon,LBN,1993,71.559,,Asia
Lebanon,LBN,1994,72.03,,Asia
Lebanon,LBN,1995,72.383,,Asia
Lebanon,LBN,1996,72.614,,Asia
Lebanon,LBN,1997,72.94,,Asia
Lebanon,LBN,1998,73.201,,Asia
Lebanon,LBN,1999,73.513,,Asia
Lebanon,LBN,2000,73.895,,Asia
Lebanon,LBN,2001,74.354,,Asia
Lebanon,LBN,2002,74.836,,Asia
Lebanon,LBN,2003,75.275,,Asia
Lebanon,LBN,2004,75.693,,Asia
Lebanon,LBN,2005,76.074,,Asia
Lebanon,LBN,2006,75.677,,Asia
Lebanon,LBN,2007,76.732,,Asia
Lebanon,LBN,2008,76.956,,Asia
Lebanon,LBN,2009,77.262,,Asia
Lebanon,LBN,2010,77.529,,Asia
Lebanon,LBN,2011,77.768,,Asia
Lebanon,LBN,2012,77.941,,Asia
Lebanon,LBN,2013,78.037,,Asia
Lebanon,LBN,2014,78.148,,Asia
Lebanon,LBN,2015,78.275,,Asia
Lebanon,LBN,2016,78.306,,Asia
Lebanon,LBN,2017,78.192,,Asia
Lebanon,LBN,2018,78.263,,Asia
Lebanon,LBN,2019,78.208,,Asia
Lebanon,LBN,2020,76.299,,Asia
Lebanon,LBN,2021,73.65,,Asia
Lebanon,LBN,2022,78.003,,Asia
Lebanon,LBN,2023,77.817,,Asia
Lesotho,LSO,1950,44.629,,Africa
Lesotho,LSO,1951,45.217,,Africa
Lesotho,LSO,1952,45.904,,Africa
Lesotho,LSO,1953,46.58,,Africa
Lesotho,LSO,1954,47.304,,Africa
Lesotho,LSO,1955,47.959,,Africa
Lesotho,LSO,1956,48.613,,Africa
Lesotho,LSO,1957,49.162,,Africa
Lesotho,LSO,1958,49.605,,Africa
Lesotho,LSO,1959,49.922,,Africa
Lesotho,LSO,1960,50.171,,Africa
Lesotho,LSO,1961,50.275,,Africa
Lesotho,LSO,1962,50.307,,Africa
Lesotho,LSO,1963,50.26,,Africa
Lesotho,LSO,1964,50.307,,Africa
Lesotho,LSO,1965,50.326,,Africa
Lesotho,LSO,1966,50.377,,Africa
Lesotho,LSO,1967,50.513,,Africa
Lesotho,LSO,1968,50.791,,Africa
Lesotho,LSO,1969,51.117,,Africa
Lesotho,LSO,1970,51.501,,Africa
Lesotho,LSO,1971,51.845,,Africa
Lesotho,LSO,1972,52.256,,Africa
Lesotho,LSO,1973,52.62,,Africa
Lesotho,LSO,1974,52.941,,Africa
Lesotho,LSO,1975,53.454,,Africa
Lesotho,LSO,1976,53.931,,Africa
Lesotho,LSO,1977,54.526,,Africa
Lesotho,LSO,1978,55.166,,Africa
Lesotho,LSO,1979,55.843,,Africa
Lesotho,LSO,1980,56.534,,Africa
Lesotho,LSO,1981,57.307,,Africa
Lesotho,LSO,1982,57.976,,Africa
Lesotho,LSO,1983,58.495,,Africa
Lesotho,LSO,1984,58.955,,Africa
Lesotho,LSO,1985,59.211,,Africa
Lesotho,LSO,1986,59.346,,Africa
Lesotho,LSO,1987,59.557,,Africa
Lesotho,LSO,1988,59.572,,Africa
Lesotho,LSO,1989,59.505,,Africa
Lesotho,LSO,1990,59.317,,Africa
Lesotho,LSO,1991,59.061,,Africa
Lesotho,LSO,1992,58.638,,Africa
Lesotho,LSO,1993,58.06,,Africa
Lesotho,LSO,1994,57.288,,Africa
Lesotho,LSO,1995,56.368,,Africa
Lesotho,LSO,1996,55.136,,Africa
Lesotho,LSO,1997,53.733,,Africa
Lesotho,LSO,1998,52.029,,Africa
Lesotho,LSO,1999,50.385,,Africa
Lesotho,LSO,2000,48.783,,Africa
Lesotho,LSO,2001,47.153,,Africa
Lesotho,LSO,2002,45.95,,Africa
Lesotho,LSO,2003,44.921,,Africa
Lesotho,LSO,2004,44.039,,Africa
Lesotho,LSO,2005,43.611,,Africa
Lesotho,LSO,2006,43.182,,Africa
Lesotho,LSO,2007,43.66,,Africa
Lesotho,LSO,2008,44.304,,Africa
Lesotho,LSO,2009,45.055,,Africa
Lesotho,LSO,2010,46.045,,Africa
Lesotho,LSO,2011,46.93,,Africa
Lesotho,LSO,2012,48.235,,Africa
Lesotho,LSO,2013,49.547,,Africa
Lesotho,LSO,2014,50.786,,Africa
Lesotho,LSO,2015,51.83,,Africa
Lesotho,LSO,2016,52.908,,Africa
Lesotho,LSO,2017,53.874,,Africa
Lesotho,LSO,2018,54.638,,Africa
Lesotho,LSO,2019,55.249,,Africa
Lesotho,LSO,2020,55.133,,Africa
Lesotho,LSO,2021,54.209,,Africa
Lesotho,LSO,2022,56.812,,Africa
Lesotho,LSO,2023,57.375,,Africa
Less developed regions,,1950,41.149,,
Less developed regions,,1951,42.057,,
Less developed regions,,1952,43.189,,
Less developed regions,,1953,43.839,,
Less developed regions,,1954,44.711,,
Less developed regions,,1955,45.287,,
Less developed regions,,1956,45.819,,
Less developed regions,,1957,46.261,,
Less developed regions,,1958,46.705,,
Less developed regions,,1959,44.272,,
Less developed regions,,1960,42.178,,
Less developed regions,,1961,44.981,,
Less developed regions,,1962,48.554,,
Less developed regions,,1963,49.205,,
Less developed regions,,1964,49.803,,
Less developed regions,,1965,49.587,,
Less developed regions,,1966,50.312,,
Less developed regions,,1967,50.92,,
Less developed regions,,1968,51.71,,
