Entity,Code,Year,Life expectancy at birth,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Libya,LBY,1976,62.4481,8142,2721246,Africa,
Libya,LBY,1977,63.1294,8682,2881540,Africa,
Libya,LBY,1978,63.796,8730,3052532,Africa,
Libya,LBY,1979,64.3275,9086,3233849,Africa,
Libya,LBY,1980,64.7975,8741,3424375,Africa,
Libya,LBY,1981,65.2549,6760,3621488,Africa,
Libya,LBY,1982,65.7679,6661,3724772,Africa,
Libya,LBY,1983,66.2605,6237,3718966,Africa,
Libya,LBY,1984,66.7477,5695,3773639,Africa,
Libya,LBY,1985,67.2854,6092,3898746,Africa,
Libya,LBY,1986,67.8057,5370,4017403,Africa,
Libya,LBY,1987,68.2579,4465,4129743,Africa,
Libya,LBY,1988,68.6083,4670,4237757,Africa,
Libya,LBY,1989,68.9786,4873,4342927,Africa,
Libya,LBY,1990,69.3118,4921,4445243,Africa,
Libya,LBY,1991,69.6353,5977.337,4544404,Africa,
Libya,LBY,1992,69.9735,6113.3535,4640360,Africa,
Libya,LBY,1993,70.2474,6190.681,4733053,Africa,
Libya,LBY,1994,70.4725,6645.0767,4822039,Africa,
Libya,LBY,1995,70.6415,6898.952,4906851,Africa,
Libya,LBY,1996,70.7358,7543.9355,4987402,Africa,
Libya,LBY,1997,70.7197,8422.215,5064642,Africa,
Libya,LBY,1998,70.6567,8545.48,5140711,Africa,
Libya,LBY,1999,70.6007,9064.067,5218039,Africa,
Libya,LBY,2000,70.5421,9770.98,5305020,Africa,
Libya,LBY,2001,70.6533,10354.482,5403639,Africa,
Libya,LBY,2002,70.7883,10787.675,5508412,Africa,
Libya,LBY,2003,70.996,12870.574,5619405,Africa,
Libya,LBY,2004,71.2096,14193.259,5736696,Africa,
Libya,LBY,2005,71.4386,16538.557,5858793,Africa,
Libya,LBY,2006,71.6324,18657.062,5980212,Africa,
Libya,LBY,2007,71.7876,20731.719,6104381,Africa,
Libya,LBY,2008,71.9361,25140.6,6235433,Africa,
Libya,LBY,2009,72.0706,26403.787,6366689,Africa,
Libya,LBY,2010,72.1963,29157.143,6497837,Africa,
Libya,LBY,2011,69.9496,12893,6343210,Africa,
Libya,LBY,2012,72.1882,25302.516,6179327,Africa,
Libya,LBY,2013,72.3387,20190.09,6304636,Africa,
Libya,LBY,2014,71.2996,15154.099,6427260,Africa,
Libya,LBY,2015,71.644,14720.548,6531825,Africa,
Libya,LBY,2016,71.7987,14219.172,6632130,Africa,
Libya,LBY,2017,72.721,18455.953,6738771,Africa,
Libya,LBY,2018,73.1508,19504.555,6849058,Africa,
Libya,LBY,2019,72.9412,16971.502,6951040,Africa,
Libya,LBY,2020,72.3882,11741.864,7045403,Africa,
Libya,LBY,2021,72.0617,14797.098,7135179,Africa,
Libya,LBY,2022,74.4615,12755.204,7223804,Africa,
Libya,LBY,2023,69.3389,,7305659,Africa,
Liechtenstein,LIE,1950,65.3378,,13786,Europe,
Liechtenstein,LIE,1951,65.8488,,14026,Europe,
Liechtenstein,LIE,1952,66.2266,,14251,Europe,
Liechtenstein,LIE,1953,66.887,,14489,Europe,
Liechtenstein,LIE,1954,67.5483,,14736,Europe,
Liechtenstein,LIE,1955,68.3079,,14992,Europe,
Liechtenstein,LIE,1956,68.8896,,15265,Europe,
Liechtenstein,LIE,1957,69.5825,,15562,Europe,
Liechtenstein,LIE,1958,70.1143,,15878,Europe,
Liechtenstein,LIE,1959,70.6007,,16189,Europe,
Liechtenstein,LIE,1960,70.8957,,16512,Europe,
Liechtenstein,LIE,1961,70.9701,,16883,Europe,
Liechtenstein,LIE,1962,70.8757,,17299,Europe,
Liechtenstein,LIE,1963,70.9323,,17724,Europe,
Liechtenstein,LIE,1964,71.0747,,18170,Europe,
Liechtenstein,LIE,1965,71.2406,,18631,Europe,
Liechtenstein,LIE,1966,71.6387,,19090,Europe,
Liechtenstein,LIE,1967,72.0218,,19575,Europe,
Liechtenstein,LIE,1968,72.3471,,20105,Europe,
Liechtenstein,LIE,1969,72.5542,,20650,Europe,
Liechtenstein,LIE,1970,72.82,,21170,Europe,
Liechtenstein,LIE,1971,73.0312,,21618,Europe,
Liechtenstein,LIE,1972,73.3725,,22022,Europe,
Liechtenstein,LIE,1973,73.6525,,22421,Europe,
Liechtenstein,LIE,1974,74.0246,,22826,Europe,
Liechtenstein,LIE,1975,74.3304,,23223,Europe,
Liechtenstein,LIE,1976,74.5722,,23610,Europe,
Liechtenstein,LIE,1977,74.7716,,23994,Europe,
Liechtenstein,LIE,1978,74.7133,,24369,Europe,
Liechtenstein,LIE,1979,74.7396,,24749,Europe,
Liechtenstein,LIE,1980,74.7834,,25114,Europe,
Liechtenstein,LIE,1981,74.9478,,25487,Europe,
Liechtenstein,LIE,1982,75.0603,,25870,Europe,
Liechtenstein,LIE,1983,75.7126,,26261,Europe,
Liechtenstein,LIE,1984,76.1879,,26652,Europe,
Liechtenstein,LIE,1985,76.7347,,27036,Europe,
Liechtenstein,LIE,1986,77.2302,,27406,Europe,
Liechtenstein,LIE,1987,77.753,,27785,Europe,
Liechtenstein,LIE,1988,77.9933,,28171,Europe,
Liechtenstein,LIE,1989,78.2839,,28556,Europe,
Liechtenstein,LIE,1990,78.5098,,28912,Europe,
Liechtenstein,LIE,1991,78.6597,,29303,Europe,
Liechtenstein,LIE,1992,78.654,,29750,Europe,
Liechtenstein,LIE,1993,78.4518,,30199,Europe,
Liechtenstein,LIE,1994,78.1798,,30623,Europe,
Liechtenstein,LIE,1995,77.9183,,31055,Europe,
Liechtenstein,LIE,1996,77.6657,,31497,Europe,
Liechtenstein,LIE,1997,77.596,,31925,Europe,
Liechtenstein,LIE,1998,77.8058,,32341,Europe,
Liechtenstein,LIE,1999,78.1507,,32751,Europe,
Liechtenstein,LIE,2000,78.5757,,33137,Europe,
Liechtenstein,LIE,2001,79.1936,,33470,Europe,
Liechtenstein,LIE,2002,79.7588,,33770,Europe,
Liechtenstein,LIE,2003,80.2377,,34089,Europe,
Liechtenstein,LIE,2004,80.7331,,34409,Europe,
Liechtenstein,LIE,2005,81.1169,,34713,Europe,
Liechtenstein,LIE,2006,81.4029,,35002,Europe,
Liechtenstein,LIE,2007,81.6389,,35251,Europe,
Liechtenstein,LIE,2008,81.8552,,35467,Europe,
Liechtenstein,LIE,2009,81.9374,,35740,Europe,
Liechtenstein,LIE,2010,82.0538,,36021,Europe,
Liechtenstein,LIE,2011,82.1571,,36295,Europe,
Liechtenstein,LIE,2012,82.2544,,36621,Europe,
Liechtenstein,LIE,2013,82.3739,,36930,Europe,
Liechtenstein,LIE,2014,82.5465,,37191,Europe,
Liechtenstein,LIE,2015,82.7618,,37424,Europe,
Liechtenstein,LIE,2016,82.8949,,37635,Europe,
Liechtenstein,LIE,2017,83.111,,37872,Europe,
Liechtenstein,LIE,2018,83.269,,38157,Europe,
Liechtenstein,LIE,2019,83.4047,,38463,Europe,
Liechtenstein,LIE,2020,82.037,,38793,Europe,
Liechtenstein,LIE,2021,82.7877,,39062,Europe,
Liechtenstein,LIE,2022,83.4054,,39338,Europe,
Liechtenstein,LIE,2023,83.6298,,39622,Europe,
Lithuania,LTU,1900,41.7,,2523151,Europe,
Lithuania,LTU,1925,50.5,,2329762,Europe,
Lithuania,LTU,1950,66.0682,,2433000,Europe,
Lithuania,LTU,1951,66.1478,,2458823,Europe,
Lithuania,LTU,1952,66.231,,2486412,Europe,
Lithuania,LTU,1953,66.3405,,2515121,Europe,
Lithuania,LTU,1954,66.4642,,2544711,Europe,
Lithuania,LTU,1955,66.6379,,2575311,Europe,
Lithuania,LTU,1956,66.8469,,2607334,Europe,
Lithuania,LTU,1957,67.707,,2641760,Europe,
Lithuania,LTU,1958,68.5558,,2678931,Europe,
Lithuania,LTU,1959,69.404,,2722678,Europe,
Lithuania,LTU,1960,70.289,,2769099,Europe,
Lithuania,LTU,1961,70.4642,,2812604,Europe,
Lithuania,LTU,1962,69.4382,,2853290,Europe,
Lithuania,LTU,1963,70.5679,,2891080,Europe,
Lithuania,LTU,1964,71.9352,,2928858,Europe,
Lithuania,LTU,1965,71.6943,,2965259,Europe,
Lithuania,LTU,1966,71.8729,,3000360,Europe,
Lithuania,LTU,1967,71.9572,,3035382,Europe,
Lithuania,LTU,1968,71.6307,,3070263,Europe,
Lithuania,LTU,1969,71.2263,,3103424,Europe,
Lithuania,LTU,1970,71.103,,3135874,Europe,
Lithuania,LTU,1971,72.0393,,3170711,Europe,
Lithuania,LTU,1972,71.3114,,3204904,Europe,
Lithuania,LTU,1973,71.6181,12103,3236223,Europe,
Lithuania,LTU,1974,71.5366,,3266366,Europe,
Lithuania,LTU,1975,71.1081,,3295734,Europe,
Lithuania,LTU,1976,71.2207,,3324568,Europe,
Lithuania,LTU,1977,71.0587,,3353250,Europe,
Lithuania,LTU,1978,70.854,,3380072,Europe,
Lithuania,LTU,1979,70.7146,,3404743,Europe,
Lithuania,LTU,1980,70.7006,12734,3428417,Europe,
Lithuania,LTU,1981,70.6866,13190,3452313,Europe,
Lithuania,LTU,1982,71.0645,13654,3477581,Europe,
Lithuania,LTU,1983,71.0154,13718,3505434,Europe,
Lithuania,LTU,1984,70.542,13796,3534123,Europe,
Lithuania,LTU,1985,70.7399,13287,3562393,Europe,
Lithuania,LTU,1986,72.3885,13667,3593782,Europe,
Lithuania,LTU,1987,72.2283,13831,3627368,Europe,
Lithuania,LTU,1988,72.0291,14851,3672653,Europe,
Lithuania,LTU,1989,71.6371,14693,3696107,Europe,
Lithuania,LTU,1990,71.3694,13809,3695016,Europe,
Lithuania,LTU,1991,70.5095,12999.309,3701408,Europe,
Lithuania,LTU,1992,70.3368,10240.939,3697552,Europe,
Lithuania,LTU,1993,68.9336,8621.097,3680201,Europe,
Lithuania,LTU,1994,68.5026,7830.0054,3654893,Europe,
Lithuania,LTU,1995,69.0184,8299.47,3627038,Europe,
Lithuania,LTU,1996,70.1931,8793.701,3599721,Europe,
Lithuania,LTU,1997,71.0289,9592.64,3573418,Europe,
Lithuania,LTU,1998,71.3303,10382.117,3547768,Europe,
Lithuania,LTU,1999,71.7172,10336.3955,3522905,Europe,
Lithuania,LTU,2000,72.1387,10806.874,3500410,Europe,
Lithuania,LTU,2001,71.7123,11606.729,3473008,Europe,
Lithuania,LTU,2002,71.8389,12490.621,3444051,Europe,
Lithuania,LTU,2003,72.0883,13917.508,3415276,Europe,
Lithuania,LTU,2004,72.0009,14995.767,3376703,Europe,
Lithuania,LTU,2005,71.2464,16417.95,3322264,Europe,
Lithuania,LTU,2006,70.9639,17916.059,3269809,Europe,
Lithuania,LTU,2007,70.6982,20138.473,3231378,Europe,
Lithuania,LTU,2008,71.6959,20879.803,3198482,Europe,
Lithuania,LTU,2009,72.8496,17983.35,3163255,Europe,
Lithuania,LTU,2010,73.1962,18663.762,3097721,Europe,
Lithuania,LTU,2011,73.608,20243,3028642,Europe,
Lithuania,LTU,2012,73.9644,21305.004,2988334,Europe,
Lithuania,LTU,2013,74.0268,22285.684,2958359,Europe,
Lithuania,LTU,2014,74.596,23273.172,2933171,Europe,
Lithuania,LTU,2015,74.4737,23968.848,2905771,Europe,
Lithuania,LTU,2016,74.8195,24886.84,2869109,Europe,
Lithuania,LTU,2017,75.7015,26318.023,2829317,Europe,
Lithuania,LTU,2018,75.9091,27631.46,2802485,Europe,
Lithuania,LTU,2019,76.4245,28986.053,2795057,Europe,
Lithuania,LTU,2020,75.105,28971.844,2795766,Europe,
Lithuania,LTU,2021,74.2967,30557.03,2794490,Europe,
Lithuania,LTU,2022,74.696,30863.32,2816923,Europe,
Lithuania,LTU,2023,76.025,,2854104,Europe,
Low-and-Lower-middle-income countries,,1950,39.2196,,,,
Low-and-Lower-middle-income countries,,1951,40.0303,,,,
Low-and-Lower-middle-income countries,,1952,41.0758,,,,
Low-and-Lower-middle-income countries,,1953,41.6473,,,,
Low-and-Lower-middle-income countries,,1954,42.4694,,,,
Low-and-Lower-middle-income countries,,1955,43.082,,,,
Low-and-Lower-middle-income countries,,1956,43.5673,,,,
Low-and-Lower-middle-income countries,,1957,43.856,,,,
Low-and-Lower-middle-income countries,,1958,44.3188,,,,
Low-and-Lower-middle-income countries,,1959,45.0044,,,,
Low-and-Lower-middle-income countries,,1960,45.366,,,,
Low-and-Lower-middle-income countries,,1961,45.729,,,,
Low-and-Lower-middle-income countries,,1962,46.1338,,,,
Low-and-Lower-middle-income countries,,1963,46.4868,,,,
Low-and-Lower-middle-income countries,,1964,46.9077,,,,
Low-and-Lower-middle-income countries,,1965,46.5218,,,,
Low-and-Lower-middle-income countries,,1966,46.8836,,,,
Low-and-Lower-middle-income countries,,1967,47.2158,,,,
Low-and-Lower-middle-income countries,,1968,48.0858,,,,
Low-and-Lower-middle-income countries,,1969,48.4837,,,,
Low-and-Lower-middle-income countries,,1970,48.4438,,,,
Low-and-Lower-middle-income countries,,1971,47.1369,,,,
Low-and-Lower-middle-income countries,,1972,49.2918,,,,
Low-and-Lower-middle-income countries,,1973,49.8485,,,,
Low-and-Lower-middle-income countries,,1974,50.197,,,,
Low-and-Lower-middle-income countries,,1975,50.3023,,,,
Low-and-Lower-middle-income countries,,1976,50.8489,,,,
Low-and-Lower-middle-income countries,,1977,51.3965,,,,
Low-and-Lower-middle-income countries,,1978,51.8538,,,,
Low-and-Lower-middle-income countries,,1979,52.837,,,,
Low-and-Lower-middle-income countries,,1980,53.3503,,,,
Low-and-Lower-middle-income countries,,1981,53.7695,,,,
Low-and-Lower-middle-income countries,,1982,54.1788,,,,
Low-and-Lower-middle-income countries,,1983,54.3325,,,,
Low-and-Lower-middle-income countries,,1984,54.6755,,,,
Low-and-Lower-middle-income countries,,1985,55.094,,,,
Low-and-Lower-middle-income countries,,1986,55.62,,,,
Low-and-Lower-middle-income countries,,1987,56.1266,,,,
Low-and-Lower-middle-income countries,,1988,56.3644,,,,
Low-and-Lower-middle-income countries,,1989,56.8801,,,,
Low-and-Lower-middle-income countries,,1990,57.0544,,,,
Low-and-Lower-middle-income countries,,1991,57.1081,,,,
Low-and-Lower-middle-income countries,,1992,57.4217,,,,
Low-and-Lower-middle-income countries,,1993,57.7719,,,,
Low-and-Lower-middle-income countries,,1994,57.3206,,,,
Low-and-Lower-middle-income countries,,1995,58.291,,,,
Low-and-Lower-middle-income countries,,1996,58.5374,,,,
Low-and-Lower-middle-income countries,,1997,58.8719,,,,
Low-and-Lower-middle-income countries,,1998,59.0596,,,,
Low-and-Lower-middle-income countries,,1999,59.6055,,,,
Low-and-Lower-middle-income countries,,2000,60.1181,,,,
Low-and-Lower-middle-income countries,,2001,60.5209,,,,
Low-and-Lower-middle-income countries,,2002,60.971,,,,
Low-and-Lower-middle-income countries,,2003,61.4554,,,,
Low-and-Lower-middle-income countries,,2004,61.8521,,,,
Low-and-Lower-middle-income countries,,2005,62.2592,,,,
Low-and-Lower-middle-income countries,,2006,62.7561,,,,
Low-and-Lower-middle-income countries,,2007,63.2053,,,,
Low-and-Lower-middle-income countries,,2008,63.5405,,,,
Low-and-Lower-middle-income countries,,2009,63.8688,,,,
Low-and-Lower-middle-income countries,,2010,64.4219,,,,
Low-and-Lower-middle-income countries,,2011,64.7499,,,,
Low-and-Lower-middle-income countries,,2012,65.2497,,,,
Low-and-Lower-middle-income countries,,2013,65.6242,,,,
Low-and-Lower-middle-income countries,,2014,65.8945,,,,
Low-and-Lower-middle-income countries,,2015,66.1977,,,,
Low-and-Lower-middle-income countries,,2016,66.5404,,,,
Low-and-Lower-middle-income countries,,2017,66.823,,,,
Low-and-Lower-middle-income countries,,2018,67.2111,,,,
Low-and-Lower-middle-income countries,,2019,67.4852,,,,
Low-and-Lower-middle-income countries,,2020,66.9999,,,,
Low-and-Lower-middle-income countries,,2021,65.4311,,,,
Low-and-Lower-middle-income countries,,2022,68.1106,,,,
Low-and-Lower-middle-income countries,,2023,68.6631,,,,
Low-and-middle-income countries,,1950,42.3318,,,,
Low-and-middle-income countries,,1951,43.0855,,,,
Low-and-middle-income countries,,1952,44.0826,,,,
Low-and-middle-income countries,,1953,44.7172,,,,
Low-and-middle-income countries,,1954,45.5521,,,,
Low-and-middle-income countries,,1955,46.1598,,,,
Low-and-middle-income countries,,1956,46.7931,,,,
Low-and-middle-income countries,,1957,47.1948,,,,
Low-and-middle-income countries,,1958,47.6855,,,,
Low-and-middle-income countries,,1959,45.2607,,,,
Low-and-middle-income countries,,1960,43.2013,,,,
Low-and-middle-income countries,,1961,45.9776,,,,
Low-and-middle-income countries,,1962,49.4617,,,,
Low-and-middle-income countries,,1963,50.092,,,,
Low-and-middle-income countries,,1964,50.6639,,,,
Low-and-middle-income countries,,1965,50.397,,,,
Low-and-middle-income countries,,1966,51.0893,,,,
Low-and-middle-income countries,,1967,51.5993,,,,
Low-and-middle-income countries,,1968,52.3595,,,,
Low-and-middle-income countries,,1969,52.8431,,,,
Low-and-middle-income countries,,1970,53.105,,,,
Low-and-middle-income countries,,1971,52.7537,,,,
Low-and-middle-income countries,,1972,54.1711,,,,
Low-and-middle-income countries,,1973,54.7428,,,,
Low-and-middle-income countries,,1974,55.1201,,,,
Low-and-middle-income countries,,1975,55.335,,,,
Low-and-middle-income countries,,1976,55.6727,,,,
Low-and-middle-income countries,,1977,56.2809,,,,
Low-and-middle-income countries,,1978,56.7005,,,,
Low-and-middle-income countries,,1979,57.403,,,,
Low-and-middle-income countries,,1980,57.841,,,,
Low-and-middle-income countries,,1981,58.2746,,,,
Low-and-middle-income countries,,1982,58.7283,,,,
Low-and-middle-income countries,,1983,58.9722,,,,
Low-and-middle-income countries,,1984,59.3212,,,,
Low-and-middle-income countries,,1985,59.7533,,,,
Low-and-middle-income countries,,1986,60.3393,,,,
Low-and-middle-income countries,,1987,60.8156,,,,
Low-and-middle-income countries,,1988,61.028,,,,
Low-and-middle-income countries,,1989,61.4743,,,,
Low-and-middle-income countries,,1990,61.6524,,,,
Low-and-middle-income countries,,1991,61.756,,,,
Low-and-middle-income countries,,1992,61.9628,,,,
Low-and-middle-income countries,,1993,62.1355,,,,
Low-and-middle-income countries,,1994,61.921,,,,
Low-and-middle-income countries,,1995,62.6056,,,,
Low-and-middle-income countries,,1996,62.9305,,,,
Low-and-middle-income countries,,1997,63.2736,,,,
Low-and-middle-income countries,,1998,63.4859,,,,
Low-and-middle-income countries,,1999,63.8148,,,,
Low-and-middle-income countries,,2000,64.1995,,,,
Low-and-middle-income countries,,2001,64.5299,,,,
Low-and-middle-income countries,,2002,64.8718,,,,
Low-and-middle-income countries,,2003,65.2486,,,,
Low-and-middle-income countries,,2004,65.5455,,,,
Low-and-middle-income countries,,2005,65.9951,,,,
Low-and-middle-income countries,,2006,66.466,,,,
Low-and-middle-income countries,,2007,66.9145,,,,
Low-and-middle-income countries,,2008,67.2047,,,,
Low-and-middle-income countries,,2009,67.5919,,,,
Low-and-middle-income countries,,2010,68.034,,,,
Low-and-middle-income countries,,2011,68.3828,,,,
Low-and-middle-income countries,,2012,68.8581,,,,
Low-and-middle-income countries,,2013,69.1984,,,,
Low-and-middle-income countries,,2014,69.4678,,,,
Low-and-middle-income countries,,2015,69.7401,,,,
Low-and-middle-income countries,,2016,70.0245,,,,
Low-and-middle-income countries,,2017,70.2587,,,,
Low-and-middle-income countries,,2018,70.6169,,,,
Low-and-middle-income countries,,2019,70.8457,,,,
Low-and-middle-income countries,,2020,70.2154,,,,
Low-and-middle-income countries,,2021,69.0267,,,,
Low-and-middle-income countries,,2022,71.0722,,,,
Low-and-middle-income countries,,2023,71.474,,,,
Low-income countries,OWID_LIC,1950,31.21,,111017602,,
Low-income countries,OWID_LIC,1951,33.0151,,112431721,,
Low-income countries,OWID_LIC,1952,36.044,,114131931,,
Low-income countries,OWID_LIC,1953,37.0318,,116139271,,
Low-income countries,OWID_LIC,1954,38.0213,,118356962,,
Low-income countries,OWID_LIC,1955,38.4836,,120763906,,
Low-income countries,OWID_LIC,1956,38.9121,,123298653,,
Low-income countries,OWID_LIC,1957,38.2601,,125915726,,
Low-income countries,OWID_LIC,1958,38.6255,,128577968,,
Low-income countries,OWID_LIC,1959,40.1355,,131402457,,
Low-income countries,OWID_LIC,1960,40.5319,,134452702,,
Low-income countries,OWID_LIC,1961,40.845,,137652695,,
Low-income countries,OWID_LIC,1962,41.1678,,140979737,,
Low-income countries,OWID_LIC,1963,41.4082,,144440507,,
Low-income countries,OWID_LIC,1964,41.8903,,148066726,,
Low-income countries,OWID_LIC,1965,42.0954,,151845122,,
Low-income countries,OWID_LIC,1966,42.0484,,155741557,,
Low-income countries,OWID_LIC,1967,42.8351,,159833695,,
Low-income countries,OWID_LIC,1968,43.201,,164120116,,
Low-income countries,OWID_LIC,1969,43.4998,,168501468,,
Low-income countries,OWID_LIC,1970,43.8402,,173001734,,
Low-income countries,OWID_LIC,1971,44.1795,,177595503,,
Low-income countries,OWID_LIC,1972,43.7708,,182196680,,
Low-income countries,OWID_LIC,1973,44.5431,,187022636,,
Low-income countries,OWID_LIC,1974,44.5675,,192051014,,
Low-income countries,OWID_LIC,1975,44.8108,,197112919,,
Low-income countries,OWID_LIC,1976,45.5278,,202290011,,
Low-income countries,OWID_LIC,1977,45.8575,,207422630,,
Low-income countries,OWID_LIC,1978,45.9815,,213101411,,
Low-income countries,OWID_LIC,1979,46.3478,,219055185,,
Low-income countries,OWID_LIC,1980,46.6823,,223932130,,
Low-income countries,OWID_LIC,1981,46.8663,,228321730,,
Low-income countries,OWID_LIC,1982,46.8923,,233825816,,
Low-income countries,OWID_LIC,1983,45.4904,,240163995,,
Low-income countries,OWID_LIC,1984,45.2005,,246658318,,
Low-income countries,OWID_LIC,1985,45.7331,,253278378,,
Low-income countries,OWID_LIC,1986,46.8506,,259934258,,
Low-income countries,OWID_LIC,1987,48.0486,,266881683,,
Low-income countries,OWID_LIC,1988,47.9042,,274037743,,
Low-income countries,OWID_LIC,1989,49.187,,281517068,,
Low-income countries,OWID_LIC,1990,49.212,,288949572,,
Low-income countries,OWID_LIC,1991,48.9484,,296537422,,
Low-income countries,OWID_LIC,1992,49.0088,,305437284,,
Low-income countries,OWID_LIC,1993,50.024,,315389795,,
Low-income countries,OWID_LIC,1994,46.3373,,324897209,,
Low-income countries,OWID_LIC,1995,50.7878,,334295742,,
Low-income countries,OWID_LIC,1996,50.9639,,344222338,,
Low-income countries,OWID_LIC,1997,51.408,,354096593,,
Low-income countries,OWID_LIC,1998,50.9393,,364221054,,
Low-income countries,OWID_LIC,1999,52.152,,374700333,,
Low-income countries,OWID_LIC,2000,53.1451,,384939764,,
Low-income countries,OWID_LIC,2001,53.6843,,395479964,,
Low-income countries,OWID_LIC,2002,54.1838,,407257679,,
Low-income countries,OWID_LIC,2003,55.1324,,419524984,,
Low-income countries,OWID_LIC,2004,55.6751,,431686379,,
Low-income countries,OWID_LIC,2005,56.2505,,444311095,,
Low-income countries,OWID_LIC,2006,57.0514,,457733898,,
Low-income countries,OWID_LIC,2007,57.7508,,471363299,,
Low-income countries,OWID_LIC,2008,58.4103,,485037634,,
Low-income countries,OWID_LIC,2009,57.9787,,499033215,,
Low-income countries,OWID_LIC,2010,59.534,,513321574,,
Low-income countries,OWID_LIC,2011,59.3977,,527892338,,
Low-income countries,OWID_LIC,2012,60.3636,,542351002,,
Low-income countries,OWID_LIC,2013,60.8942,,556241284,,
Low-income countries,OWID_LIC,2014,60.9,,570114000,,
Low-income countries,OWID_LIC,2015,61.1625,,584512270,,
Low-income countries,OWID_LIC,2016,61.5613,,600009253,,
Low-income countries,OWID_LIC,2017,61.7655,,616499906,,
Low-income countries,OWID_LIC,2018,62.7091,,633927493,,
Low-income countries,OWID_LIC,2019,63.0385,,652255351,,
Low-income countries,OWID_LIC,2020,63.267,,670891087,,
Low-income countries,OWID_LIC,2021,62.779,,689336886,,
Low-income countries,OWID_LIC,2022,63.4802,,707776067,,
Low-income countries,OWID_LIC,2023,64.9377,,727162113,,
Lower-middle-income countries,OWID_LMC,1950,40.7796,,602945666,,
Lower-middle-income countries,OWID_LMC,1951,41.3364,,615982861,,
Lower-middle-income countries,OWID_LMC,1952,41.9591,,629708617,,
Lower-middle-income countries,OWID_LMC,1953,42.4424,,643895974,,
Lower-middle-income countries,OWID_LMC,1954,43.2255,,658701213,,
Lower-middle-income countries,OWID_LMC,1955,43.8586,,674241680,,
Lower-middle-income countries,OWID_LMC,1956,44.3491,,690329128,,
Lower-middle-income countries,OWID_LMC,1957,44.8092,,706661860,,
Lower-middle-income countries,OWID_LMC,1958,45.2864,,723448250,,
Lower-middle-income countries,OWID_LMC,1959,45.8152,,741050086,,
Lower-middle-income countries,OWID_LMC,1960,46.17,,759284107,,
Lower-middle-income countries,OWID_LMC,1961,46.5421,,778160909,,
Lower-middle-income countries,OWID_LMC,1962,46.9623,,797506289,,
Lower-middle-income countries,OWID_LMC,1963,47.3373,,817291400,,
Lower-middle-income countries,OWID_LMC,1964,47.749,,837583465,,
Lower-middle-income countries,OWID_LMC,1965,47.26,,858002856,,
Lower-middle-income countries,OWID_LMC,1966,47.7005,,878410676,,
Lower-middle-income countries,OWID_LMC,1967,47.9536,,899391294,,
Lower-middle-income countries,OWID_LMC,1968,48.9212,,920942751,,
Lower-middle-income countries,OWID_LMC,1969,49.3425,,942871906,,
Lower-middle-income countries,OWID_LMC,1970,49.2374,,965688355,,
Lower-middle-income countries,OWID_LMC,1971,47.6442,,988306020,,
Lower-middle-income countries,OWID_LMC,1972,50.2647,,1011613187,,
Lower-middle-income countries,OWID_LMC,1973,50.7827,,1036664958,,
Lower-middle-income countries,OWID_LMC,1974,51.199,,1062658092,,
Lower-middle-income countries,OWID_LMC,1975,51.2818,,1089396256,,
Lower-middle-income countries,OWID_LMC,1976,51.7946,,1116445836,,
Lower-middle-income countries,OWID_LMC,1977,52.3854,,1144272493,,
Lower-middle-income countries,OWID_LMC,1978,52.907,,1172552493,,
Lower-middle-income countries,OWID_LMC,1979,54.0136,,1202236677,,
Lower-middle-income countries,OWID_LMC,1980,54.5626,,1234234961,,
Lower-middle-income countries,OWID_LMC,1981,55.0204,,1267133750,,
Lower-middle-income countries,OWID_LMC,1982,55.4954,,1300359089,,
Lower-middle-income countries,OWID_LMC,1983,55.9784,,1334086722,,
Lower-middle-income countries,OWID_LMC,1984,56.4512,,1368405622,,
Lower-middle-income countries,OWID_LMC,1985,56.8504,,1403521734,,
Lower-middle-income countries,OWID_LMC,1986,57.2545,,1439309833,,
Lower-middle-income countries,OWID_LMC,1987,57.6142,,1475560586,,
Lower-middle-income countries,OWID_LMC,1988,57.9567,,1512143755,,
Lower-middle-income countries,OWID_LMC,1989,58.3109,,1549115104,,
Lower-middle-income countries,OWID_LMC,1990,58.5269,,1586970750,,
Lower-middle-income countries,OWID_LMC,1991,58.6645,,1624968761,,
Lower-middle-income countries,OWID_LMC,1992,59.0422,,1662622618,,
Lower-middle-income countries,OWID_LMC,1993,59.2658,,1700482373,,
Lower-middle-income countries,OWID_LMC,1994,59.5007,,1738743877,,
Lower-middle-income countries,OWID_LMC,1995,59.7742,,1777540650,,
Lower-middle-income countries,OWID_LMC,1996,60.0518,,1816527645,,
Lower-middle-income countries,OWID_LMC,1997,60.3774,,1855763160,,
Lower-middle-income countries,OWID_LMC,1998,60.7142,,1895268380,,
Lower-middle-income countries,OWID_LMC,1999,61.1201,,1934690733,,
Lower-middle-income countries,OWID_LMC,2000,61.5458,,1974655348,,
Lower-middle-income countries,OWID_LMC,2001,61.9217,,2015147488,,
Lower-middle-income countries,OWID_LMC,2002,62.3665,,2055009800,,
Lower-middle-income countries,OWID_LMC,2003,62.7637,,2094511124,,
Lower-middle-income countries,OWID_LMC,2004,63.1376,,2134420156,,
Lower-middle-income countries,OWID_LMC,2005,63.5158,,2173969361,,
